section,element,occurrence,en,de,fr,es,nl
FAQ 5,Question,1,Where can I export my Hetzner invoices?,Wohin kann ich meine Hetzner-Rechnungen exportieren?,Où puis-je exporter mes factures Hetzner ?,¿Dónde puedo exportar mis facturas de Hetzner?,Waar kan ik mijn Hetzner-facturen naartoe exporteren?
FAQ 5,Answer,1,"GetMyInvoices supports over 50 integrations, including DATEV, Lexware Office and sevdesk. You set the export schedule independently of the retrieval interval.","GetMyInvoices unterstützt über 50 Integrationen, darunter DATEV, Lexware Office und sevdesk. Den Export-Rhythmus legen Sie unabhängig vom Abrufintervall fest.","GetMyInvoices prend en charge plus de 50 intégrations, dont DATEV, Lexware Office et sevdesk. Vous définissez la fréquence d'export indépendamment de l'intervalle de récupération.","GetMyInvoices admite más de 50 integraciones, entre ellas DATEV, Lexware Office y sevdesk. Define la frecuencia de exportación de forma independiente del intervalo de recuperación.","GetMyInvoices ondersteunt meer dan 50 integraties, waaronder DATEV, Lexware Office en sevdesk. U bepaalt het exportritme los van het ophaalinterval."
Section,Heading,9,Ready to automate your Hetzner invoices?,"Bereit, Ihre Hetzner-Rechnungen zu automatisieren?",Prêt à automatiser vos factures Hetzner ?,¿Listo para automatizar sus facturas de Hetzner?,Klaar om uw Hetzner-facturen te automatiseren?
Bottom CTA,Subtext,1,Try GetMyInvoices with no obligation and start collecting your receipts automatically.,Testen Sie GetMyInvoices unverbindlich und holen Sie Ihre Belege ab sofort automatisch ab.,Essayez GetMyInvoices sans engagement et récupérez vos justificatifs automatiquement dès maintenant.,Pruebe GetMyInvoices sin compromiso y empiece a recopilar sus comprobantes automáticamente.,Probeer GetMyInvoices vrijblijvend en haal uw bonnen vanaf nu automatisch op.
Bottom CTA,Button,1,Start for free now,Jetzt kostenlos testen,Tester gratuitement,Probar gratis ahora,Nu gratis uitproberen
SEO,Meta Title,1,Download Hetzner Invoices Automatically | GetMyInvoices,Hetzner Rechnung herunterladen – automatisch | GetMyInvoices,Télécharger les factures Hetzner | GetMyInvoices,Descargar facturas de Hetzner automáticamente | GetMyInvoices,Hetzner-facturen automatisch downloaden | GetMyInvoices
SEO,Meta Description,1,"Download your Hetzner invoices automatically and send them straight to your accounting (DATEV, Lexware Office and more) — no manual login. Try it now.","Hetzner-Rechnungen automatisch herunterladen und direkt an Ihre Buchhaltung (DATEV, Lexware Office u. a.) übergeben – ohne manuelles Einloggen. Jetzt testen.","Téléchargez automatiquement vos factures Hetzner et transmettez-les directement à votre comptabilité (DATEV, Lexware Office…) sans connexion manuelle.","Descargue automáticamente sus facturas de Hetzner y envíelas directamente a su contabilidad (DATEV, Lexware Office y más), sin inicio de sesión manual.","Download uw Hetzner-facturen automatisch en stuur ze direct door naar uw boekhouding (DATEV, Lexware Office e.a.) – zonder handmatig inloggen."
SEO,OG Title,1,Download Hetzner invoices automatically – GetMyInvoices,Hetzner-Rechnungen automatisch herunterladen – GetMyInvoices,Télécharger les factures Hetzner automatiquement – GetMyInvoices,Descargar facturas de Hetzner automáticamente – GetMyInvoices,Hetzner-facturen automatisch downloaden – GetMyInvoices
SEO,OG Image,1,see image attached to Linear ticket,see image attached to Linear ticket,see image attached to Linear ticket,see image attached to Linear ticket,see image attached to Linear ticket
SEO,Structured data,1,FAQPage · HowTo · BreadcrumbList · SoftwareApplication+Offer (see Schema tab),FAQPage · HowTo · BreadcrumbList · SoftwareApplication+Offer (siehe Schema-Tab),FAQPage · HowTo · BreadcrumbList · SoftwareApplication+Offer (voir l'onglet Schema),FAQPage · HowTo · BreadcrumbList · SoftwareApplication+Offer (ver pestaña Schema),FAQPage · HowTo · BreadcrumbList · SoftwareApplication+Offer (zie Schema-tab)
